Year,Mo,Dy,Hr,Mn,Sec,Tsu,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Injuries,Total Damage ($Mil)
,,,,,,,,,,,,,,,
2000,3,28,11,0,22.5,,JAPAN:  VOLCANO ISLANDS,22.338,143.73,127,7.6,,,,
2000,5,4,4,21,16.2,2338,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",-1.105,123.573,26,7.6,,54,264,30
2000,6,4,16,28,26.1,,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",-4.721,102.087,33,7.9,6,103,2174,6
2000,6,6,2,41,49.8,,"TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,10,6,7,2,80,
2000,6,7,21,46,54.9,,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,26.836,97.176,15,6.3,,,,
2000,6,7,23,45,26.6,,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,33,6.7,,1,,
2000,6,10,18,23,29.3,,TAIWAN:  NAN-TOU,23.843,121.225,33,6.4,,2,36,
2000,6,17,15,40,41.7,,"ICELAND:  VESTMANNAEYJAR, HELLA",63.966,-20.487,10,6.5,,,1,20
2000,6,18,14,44,13.3,2341,"AUSTRALIA:  S, COCOS ISLANDS",-13.802,97.453,10,7.9,,,,
2000,6,21,0,51,46.8,,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,10,6.5,,,,12
2000,7,1,7,1,55.5,2340,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,10,6.1,,1,,
2000,7,15,1,30,30.5,3508,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,10,6.1,,,10,
2000,7,16,3,21,45.5,5994,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,33,6.4,,,6,
2000,7,30,12,25,45.5,3509,JAPAN:  HONSHU:  S,33.901,139.376,10,6.5,,,1,
2000,8,4,21,13,2.7,,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,10,6.8,6,,8,0.92
2000,10,2,2,25,31.3,,"TANZANIA:  NKANSI, RUKWA",-7.977,30.709,34,6.5,,,6,
2000,10,6,4,30,19.1,,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,10,6.7,9,,130,150
2000,11,8,6,59,58.8,,PANAMA-COLOMBIA:  JURADO,7.042,-77.829,17,6.5,,,2,
2000,11,16,4,54,55.9,2352,"PAPUA NEW GUINEA:  NEW IRELAND, DUKE OF YORK",-4.001,152.327,17,8,,2,,
2000,11,16,7,42,16.9,,"PAPUA NEW GUINEA:  NEW IRELAND, NEW BRITAIN",-5.233,153.102,30,7.8,,,,
2000,11,17,21,1,56.4,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.496,151.781,33,7.8,,,,
2000,11,25,18,9,11.4,,AZERBAIJAN:  BAKU,40.245,49.946,50,6.8,,31,430,
2000,12,6,17,11,6.4,,TURKMENISTAN:  NEBITDAG-TURKMENBASHI,39.566,54.799,30,7,,11,,
2000,12,15,16,44,47.6,,TURKEY:  AFYON-BOLVADIN,38.457,31.351,10,6,7,6,41,
2001,1,1,6,57,4.1,,PHILIPPINES:  MINDANAO,6.898,126.579,33,7.5,,,,
2001,1,13,17,33,32.3,5444,EL SALVADOR; GUATEMALA,13.049,-88.66,60,7.7,8,844,4723,753
2001,1,26,3,16,42.8,,"INDIA:  GUJARAT:  BHUJ, AHMADABAD, RAJOKOT; PAKISTAN",23.388,70.326,17,7.6,10,20005,166836,2623
2001,2,13,14,22,5.8,,EL SALVADOR: SAN JUAN TEPEZONTES-SAN VICENTE-COJUTEP,13.671,-88.938,10,6.6,6,315,3399,348.5
2001,2,28,18,54,32.8,,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",47.149,-122.727,52,6.8,8,1,400,2000
2001,3,24,6,27,53.5,,"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA",34.083,132.526,50,6.8,9,2,161,500
2001,6,23,20,33,14.1,2373,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,33,8.4,8,103,2713,200
2001,7,5,13,53,48.3,,"PERU:  CARAVELI, CHALA, ARICA, IQUIQUE, PARINACOTA",-16.086,-73.987,62,6.6,,,,
2001,7,7,9,38,43.5,,"PERU:  AREQUIPA, ARICA",-17.543,-72.077,33,7.6,,1,30,
2001,7,26,0,21,36.9,,GREECE:  SKYROS,39.059,24.244,10,6.5,,,,
2001,10,12,5,2,34,5609,CANADA:  QUEEN CHARLOTTE ISLANDS,52.63,-132.2,20,6.1,,,,
2001,10,12,15,2,16.8,,GUAM,12.686,144.98,37,7,8,,1,
2001,10,19,3,28,44.4,,INDONESIA:  BANDA SEA,-4.102,123.907,33,7.5,,,,
2001,11,14,9,26,10,,CHINA:  QINGHAI PROVINCE:  XIDATAN,35.946,90.541,10,7.8,,,,
2001,12,18,4,2,58.2,2404,TAIWAN,23.954,122.734,14,6.8,,,,
2002,1,2,17,22,48.7,2397,"VANUATU ISLANDS:  EFATE, PORT VILA",-17.6,167.856,21,7.2,,,,
2002,1,10,11,14,56.9,,PAPUA NEW GUINEA:  AITAPE,-3.212,142.427,11,6.7,,1,,
2002,2,3,7,11,28.4,,TURKEY:  AFYON,38.573,31.271,5,6.5,,44,318,
2002,3,3,12,8,19.7,,"AFGHANISTAN:  HINDU KUSH:  SAMANGHAN, KABUL, RUSTAQ",36.502,70.482,226,7.4,,166,,
2002,3,5,21,16,9.1,2394,PHILIPPINES:  MINDANAO,6.033,124.249,31,7.5,,15,100,1.714
2002,3,25,14,56,33.8,,"AFGHANISTAN:  HINDU KUSH:  BAGHLAN, NAHRIN",36.062,69.315,8,6.1,,1000,200,
2002,3,26,3,45,48.7,2395,JAPAN:  RYUKYU ISLANDS,23.346,124.09,33,6.4,,,,
2002,3,31,6,52,50.4,2396,TAIWAN:  TAIPEI,24.279,122.179,33,7.1,,5,200,
2002,4,1,19,59,32.4,,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,71,6.4,,,,
2002,4,18,5,2,46.1,6033,MEXICO:  MEXICO CITY,16.985,-100.865,25,6.7,,,,
2002,4,18,16,8,36.7,,"CHILE:  COPIAPO, TALTAL",-27.535,-70.586,62,6.6,,,19,
2002,4,26,16,6,7,,GUAM,13.088,144.619,86,7.1,7,,5,
2002,5,28,4,4,22.5,,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",-28.937,-66.797,22,6,8,,27,
2002,6,22,2,58,21.3,,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,35.626,49.047,10,6.5,8,261,1300,300
2002,7,31,0,16,44.6,,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",7.929,-82.793,10,6.5,7,,11,
2002,8,14,13,57,52.1,,NORTHERN MARIANA ISLANDS:  SAIPAN,14.101,146.199,30,6.5,,,,
